date,ticker,open,high,low,close,volume,ret,shares_out,market_cap,permno,gvkey
2026-02-03,GNL,9.36,9.47,9.295,9.46,132539,0.014477211796246836,,,,
2026-02-04,GNL,9.5,9.575,9.415,9.475,179625,0.001585623678646897,,,,
2026-02-05,GNL,9.21,9.605,9.21,9.54,166326,0.0068601583113456766,,,,
2026-02-06,GNL,9.53,9.655,9.5,9.615,79630,0.007861635220125951,,,,
2026-02-09,GNL,9.56,9.78,9.505,9.775,110777,0.01664066562662514,,,,
2026-02-10,GNL,9.81,9.975,9.81,9.955,115591,0.018414322250639437,,,,
2026-02-11,GNL,9.95,10.0,9.865,9.875,67663,-0.008036162732295349,,,,
2026-02-12,GNL,9.92,10.035,9.785,9.785,99601,-0.009113924050632938,,,,
2026-02-13,GNL,9.79,9.935,9.77,9.845,81808,0.006131834440470163,,,,
2026-02-17,GNL,9.92,9.92,9.765,9.84,82133,-0.00050787201625202,,,,
2026-02-18,GNL,9.79,9.79,9.575,9.595,115858,-0.02489837398373973,,,,
2026-02-19,GNL,9.64,9.69,9.585,9.625,88081,0.0031266284523188137,,,,
2026-02-20,GNL,9.66,9.755,9.59,9.725,86115,0.010389610389610393,,,,
2026-02-23,GNL,9.71,9.855,9.7,9.725,85971,0.0,,,,
2026-02-24,GNL,9.59,9.74,9.575,9.665,81136,-0.006169665809768743,,,,
2026-02-25,GNL,9.62,9.8,9.59,9.78,114266,0.01189860320744951,,,,
2026-02-26,GNL,9.575,9.79,9.44,9.47,279190,-0.03169734151329229,,,,
2026-02-27,GNL,9.12,9.54,9.12,9.425,259144,-0.0047518479408659164,,,,
2026-01-02,GORO,0.8499,0.8572,0.79,0.8359,50451,,,,,
2026-01-05,GORO,0.871,0.948,0.871,0.9099,85969,0.08852733580571837,,,,
2026-01-06,GORO,0.9329,0.9711,0.9214,0.9437,163798,0.0371469392240904,,,,
2026-01-07,GORO,0.939,0.939,0.8871,0.9333,36821,-0.011020451414644472,,,,
2026-01-08,GORO,0.9086,0.92,0.8978,0.92,14679,-0.014250508946748064,,,,
2026-01-09,GORO,0.9264,0.9911,0.9264,0.9792,61818,0.06434782608695633,,,,
2026-01-12,GORO,1.01,1.135,1.01,1.04,141608,0.06209150326797386,,,,
2026-01-13,GORO,1.085,1.105,1.03,1.06,160342,0.019230769230769162,,,,
2026-01-14,GORO,1.05,1.145,1.04,1.14,142392,0.07547169811320731,,,,
2026-01-15,GORO,1.15,1.24,1.12,1.24,181644,0.08771929824561409,,,,
2026-01-16,GORO,1.26,1.26,1.16,1.2,98676,-0.032258064516129115,,,,
2026-01-20,GORO,1.25,1.63,1.24,1.56,688007,0.30000000000000004,,,,
2026-01-21,GORO,1.85,2.38,0.9541,1.13,4646005,-0.27564102564102577,,,,
2026-01-22,GORO,1.2,1.48,1.18,1.4,901439,0.23893805309734506,,,,
2026-01-23,GORO,1.47,1.77,1.45,1.58,1045538,0.12857142857142878,,,,
2026-01-26,GORO,1.78,2.34,1.635,1.76,4030483,0.11392405063291133,,,,
2026-01-27,GORO,1.86,1.87,1.565,1.68,649762,-0.045454545454545525,,,,
2026-01-28,GORO,1.72,1.76,1.52,1.55,432084,-0.07738095238095233,,,,
2026-01-29,GORO,1.56,1.58,1.43,1.46,284115,-0.058064516129032295,,,,
2026-01-30,GORO,1.33,1.395,1.2,1.33,358408,-0.08904109589041087,,,,
2026-02-02,GORO,1.22,1.415,1.17,1.38,175113,0.037593984962405846,,,,
2026-02-03,GORO,1.58,1.63,1.41,1.58,493235,0.14492753623188426,,,,
2026-02-04,GORO,1.66,1.66,1.47,1.56,277791,-0.012658227848101222,,,,
2026-02-05,GORO,1.47,1.535,1.41,1.47,160330,-0.05769230769230771,,,,
2026-02-06,GORO,1.56,1.64,1.51,1.59,288508,0.08163265306122458,,,,
2026-02-09,GORO,1.6,1.68,1.525,1.66,178979,0.04402515723270439,,,,
2026-02-10,GORO,1.62,1.71,1.565,1.66,245628,0.0,,,,
2026-02-11,GORO,1.69,1.73,1.625,1.64,118501,-0.012048192771084376,,,,
2026-02-12,GORO,1.64,1.64,1.54,1.56,165751,-0.04878048780487798,,,,
2026-02-13,GORO,1.57,1.7,1.57,1.65,132344,0.05769230769230771,,,,
2026-02-17,GORO,1.65,1.65,1.54,1.595,113753,-0.033333333333333326,,,,
2026-02-18,GORO,1.6,1.69,1.59,1.675,145347,0.050156739811912265,,,,
2026-02-19,GORO,1.63,1.695,1.605,1.645,96222,-0.017910447761193993,,,,
2026-02-20,GORO,1.63,1.69,1.63,1.645,126360,0.0,,,,
2026-02-23,GORO,1.66,1.69,1.56,1.59,71654,-0.03343465045592697,,,,
2026-02-24,GORO,1.55,1.595,1.495,1.55,163787,-0.02515723270440251,,,,
2026-02-25,GORO,1.55,1.55,1.395,1.42,96348,-0.08387096774193559,,,,
2026-02-26,GORO,1.42,1.58,1.39,1.56,121452,0.09859154929577474,,,,
2026-02-27,GORO,1.57,1.57,1.49,1.54,74254,-0.012820512820512886,,,,
2026-01-02,GSAT,61.61,64.25,60.24,63.99,220709,,,,,
2026-01-05,GSAT,64.69,66.66,62.75,64.63,247780,0.010001562744178738,,,,
2026-01-06,GSAT,64.56,67.9,62.17,67.65,226554,0.046727525916756996,,,,
2026-01-07,GSAT,67.82,67.83,60.59,62.0,306488,-0.0835181079083519,,,,
2026-01-08,GSAT,60.85,64.725,59.68,59.73,336075,-0.03661290322580646,,,,
2026-01-09,GSAT,59.77,61.91,59.5,60.01,218329,0.0046877615938389905,,,,
2026-01-12,GSAT,59.97,64.4,58.34,64.3,219066,0.07148808531911355,,,,
2026-01-13,GSAT,63.42,65.66,62.96,65.46,177260,0.018040435458786863,,,,
2026-01-14,GSAT,64.0,64.9,61.28,63.8,207015,-0.025358997861289256,,,,
2026-01-15,GSAT,63.87,64.13,61.92,62.85,175951,-0.014890282131661325,,,,
2026-01-16,GSAT,63.1,66.63,59.96,60.16,351093,-0.04280031821797936,,,,
2026-01-20,GSAT,57.64,61.38,57.1,58.7,302177,-0.024268617021276473,,,,
2026-01-21,GSAT,59.5,61.5,57.73,59.74,195908,0.01771720613287897,,,,
2026-01-22,GSAT,60.69,65.8,60.51,65.38,261223,0.09440910612654818,,,,
2026-01-23,GSAT,65.8,66.745,64.0,65.87,167590,0.007494646680942241,,,,
2026-01-26,GSAT,64.81,65.49,60.19,60.39,175648,-0.08319417033550935,,,,
2026-01-27,GSAT,61.11,64.19,60.4,63.44,128532,0.050505050505050386,,,,
2026-01-28,GSAT,64.17,68.71,63.3,68.0,264808,0.07187894073139978,,,,
2026-01-29,GSAT,67.61,68.02,62.33,64.65,181108,-0.04926470588235288,,,,
2026-01-30,GSAT,62.8,68.38,61.31,61.31,253824,-0.051662799690641914,,,,
2026-02-02,GSAT,58.98,62.84,58.98,60.8,161175,-0.008318381993149604,,,,
2026-02-03,GSAT,61.62,63.0,59.5,61.0,170626,0.00328947368421062,,,,
2026-02-04,GSAT,62.14,62.14,56.7,57.7,216090,-0.0540983606557377,,,,
2026-02-05,GSAT,58.84,59.07,53.71,54.0,242173,-0.06412478336221838,,,,
2026-02-06,GSAT,54.83,58.0,54.14,58.0,200950,0.07407407407407418,,,,
2026-02-09,GSAT,57.65,59.845,57.0,58.5,136888,0.008620689655172376,,,,
2026-02-10,GSAT,59.0,60.16,57.21,59.3,148930,0.013675213675213627,,,,
2026-02-11,GSAT,59.74,60.25,57.14,59.54,146451,0.004047217537942682,,,,
2026-02-12,GSAT,59.69,59.69,55.55,59.12,212293,-0.007054081289889158,,,,
2026-02-13,GSAT,58.66,61.85,58.31,60.06,191522,0.015899864682002773,,,,
2026-02-17,GSAT,59.09,60.28,57.62,59.5,114341,-0.009324009324009341,,,,
2026-02-18,GSAT,58.87,60.51,57.5,59.01,124086,-0.008235294117647118,,,,
2026-02-19,GSAT,59.06,59.21,57.59,59.05,165128,0.0006778512116589752,,,,
2026-02-20,GSAT,59.5,61.0,57.75,60.49,246988,0.02438611346316688,,,,
2026-02-23,GSAT,58.84,61.45,58.84,61.45,164430,0.01587039180029759,,,,
2026-02-24,GSAT,60.8,63.64,59.98,62.82,171746,0.022294548413344106,,,,
2026-02-25,GSAT,63.12,65.01,63.01,63.45,191131,0.01002865329512903,,,,
2026-02-26,GSAT,63.76,64.36,56.0,57.8,401434,-0.08904649330181258,,,,
2026-02-27,GSAT,59.01,64.0,54.45,61.88,499527,0.07058823529411784,,,,
2026-01-02,GTLS,206.12,206.38,205.96,206.07,96582,,,,,
2026-01-05,GTLS,206.1,206.24,206.01,206.19,108512,0.0005823263939437329,,,,
2026-01-06,GTLS,206.08,206.35,206.08,206.16,93719,-0.00014549687181730775,,,,
2026-01-07,GTLS,206.4,206.69,206.13,206.67,72937,0.002473806752037122,,,,
2026-01-08,GTLS,206.68,206.93,206.33,206.78,74892,0.0005322494798472022,,,,
2026-01-09,GTLS,206.89,206.95,206.66,206.69,53897,-0.0004352451881226571,,,,
2026-01-12,GTLS,206.65,206.78,206.63,206.7,48592,4.8381634331517986e-05,,,,
2026-01-13,GTLS,206.75,207.02,206.7,206.99,84218,0.0014029995162072595,,,,
2026-01-14,GTLS,207.0,207.17,206.84,207.03,87485,0.00019324605053383515,,,,
2026-01-15,GTLS,207.04,207.14,206.87,207.085,95031,0.0002656619813554695,,,,
2026-01-16,GTLS,207.07,207.55,207.03,207.55,102308,0.0022454547649515266,,,,
2026-01-20,GTLS,206.61,207.5,206.61,207.32,229982,-0.0011081667068176815,,,,
2026-01-21,GTLS,207.25,207.5,206.87,207.49,169578,0.0008199884236930188,,,,
2026-01-22,GTLS,206.0,208.7,206.0,207.47,125917,-9.639018747897854e-05,,,,
2026-01-23,GTLS,206.0,207.54,206.0,207.32,184454,-0.0007229960958211601,,,,
2026-01-26,GTLS,208.31,208.31,206.31,207.27,97437,-0.0002411730657919664,,,,
2026-01-27,GTLS,206.2,207.39,206.2,207.26,102899,-4.8246248854244556e-05,,,,
2026-01-28,GTLS,206.73,207.29,206.73,207.24,159559,-9.649715333392983e-05,,,,
2026-01-29,GTLS,207.27,207.34,206.78,207.11,374208,-0.0006272920285659289,,,,
2026-01-30,GTLS,206.73,207.41,206.73,207.31,418953,0.0009656704166867147,,,,
2026-02-02,GTLS,206.93,207.52,206.93,207.45,205274,0.0006753171578794959,,,,
2026-02-03,GTLS,207.62,207.62,207.15,207.37,319721,-0.00038563509279332386,,,,
2026-02-04,GTLS,207.4,207.6,207.21,207.35,394262,-9.644596614755141e-05,,,,
2026-02-05,GTLS,207.6,207.61,207.05,207.2,480306,-0.0007234145165180283,,,,
2026-02-06,GTLS,207.0,207.61,207.0,207.46,313501,0.0012548262548264244,,,,
2026-02-09,GTLS,207.44,207.54,207.24,207.48,198247,9.640412609646098e-05,,,,
2026-02-10,GTLS,207.5,207.69,206.97,206.97,260841,-0.0024580682475419113,,,,
2026-02-11,GTLS,207.36,207.39,206.965,206.97,432270,0.0,,,,
2026-02-12,GTLS,207.14,207.255,206.54,206.54,406219,-0.0020775957868290895,,,,
2026-02-13,GTLS,206.56,207.32,206.54,206.78,292045,0.0011620025176721782,,,,
2026-02-17,GTLS,206.95,207.58,206.95,207.42,423775,0.0030950768933164508,,,,
2026-02-18,GTLS,207.28,207.57,207.23,207.4,272268,-9.642271719212392e-05,,,,
2026-02-19,GTLS,207.34,207.37,206.96,206.96,203340,-0.002121504339440694,,,,
2026-02-20,GTLS,207.01,207.35,206.91,207.18,524325,0.0010630073444144461,,,,
2026-02-23,GTLS,207.13,207.34,207.04,207.04,226454,-0.0006757409016314719,,,,
2026-02-24,GTLS,207.0,207.61,207.0,207.57,313687,0.0025598918083462596,,,,
2026-02-25,GTLS,207.5,207.54,207.24,207.24,216078,-0.0015898251192367763,,,,
2026-02-26,GTLS,207.4,207.62,207.25,207.4,177977,0.0007720517274656391,,,,
2026-02-27,GTLS,207.39,207.56,207.24,207.39,223793,-4.8216007714652065e-05,,,,
2026-01-02,HCWC,0.257,0.2824,0.257,0.2787,3682,,,,,
2026-01-05,HCWC,0.292,0.37,0.262,0.2977,91697,0.06817366343738795,,,,
2026-01-06,HCWC,0.2884,0.29,0.2653,0.2744,19783,-0.0782667114544845,,,,
2026-01-07,HCWC,0.2792,0.2967,0.2767,0.2935,11584,0.06960641399416923,,,,
2026-01-08,HCWC,0.2902,0.2973,0.2901,0.2956,6567,0.007155025553662764,,,,
2026-01-09,HCWC,0.298,0.3039,0.298,0.2998,5726,0.01420838971583227,,,,
2026-01-12,HCWC,0.2983,0.3047,0.2958,0.2958,6710,-0.013342228152101399,,,,
2026-01-13,HCWC,0.2952,0.2983,0.2925,0.2955,5441,-0.0010141987829614951,,,,
2026-01-14,HCWC,0.29,0.305,0.29,0.3031,1931,0.025719120135363704,,,,
2026-01-15,HCWC,0.298,0.2985,0.2947,0.2978,1200,-0.017485978225008192,,,,
2026-01-16,HCWC,0.295,0.2965,0.2878,0.2887,2787,-0.030557421087978542,,,,
2026-01-20,HCWC,0.2835,0.307,0.2835,0.2858,2260,-0.010045029442327769,,,,
2026-01-21,HCWC,0.2914,0.2984,0.2914,0.2936,724,0.02729181245626333,,,,
2026-01-22,HCWC,0.2998,0.3326,0.2998,0.3303,4250,0.12499999999999978,,,,
2026-01-23,HCWC,0.328,0.3422,0.3266,0.3349,5201,0.013926733272782377,,,,
2026-01-26,HCWC,0.335,0.3564,0.327,0.3389,22536,0.011943863839952273,,,,
2026-01-27,HCWC,0.3312,0.3455,0.3305,0.336,8826,-0.00855709648863956,,,,
2026-01-28,HCWC,0.3387,0.3387,0.3387,0.3387,100,0.008035714285714146,,,,
2026-01-29,HCWC,0.315,0.315,0.2888,0.2948,10647,-0.12961322704458222,,,,
2026-01-30,HCWC,0.295,0.295,0.2702,0.2743,3687,-0.06953867028493899,,,,
2026-02-02,HCWC,0.2755,0.2827,0.2714,0.276,4176,0.006197593875319152,,,,
2026-02-03,HCWC,0.2812,0.2812,0.2769,0.2805,2714,0.016304347826086918,,,,
2026-02-04,HCWC,0.2607,0.2999,0.2607,0.2733,3562,-0.025668449197861154,,,,
2026-02-05,HCWC,0.268,0.278,0.264,0.264,6487,-0.034028540065861645,,,,
2026-02-06,HCWC,0.266,0.2795,0.2616,0.273,2012,0.03409090909090917,,,,
2026-02-09,HCWC,0.2687,0.278,0.2663,0.27,3029,-0.01098901098901095,,,,
2026-02-10,HCWC,0.279,0.2889,0.279,0.2795,1894,0.03518518518518521,,,,
2026-02-11,HCWC,0.2686,0.2739,0.2686,0.2724,3856,-0.025402504472272103,,,,
2026-02-12,HCWC,0.28,0.28,0.2749,0.2749,722,0.009177679882525602,,,,
2026-02-13,HCWC,0.2603,0.269,0.2603,0.2636,2559,-0.04110585667515454,,,,
2026-02-17,HCWC,0.2646,0.2646,0.2609,0.2609,460,-0.010242792109256382,,,,
2026-02-18,HCWC,0.267,0.2727,0.26,0.271,2868,0.038712150249137656,,,,
2026-02-19,HCWC,0.257,0.35,0.257,0.3468,25134,0.27970479704797047,,,,
2026-02-20,HCWC,0.3399,0.39,0.2534,0.2919,890134,-0.15830449826989623,,,,
2026-02-23,HCWC,0.2807,0.2934,0.2696,0.29,34814,-0.006509078451524486,,,,
2026-02-24,HCWC,0.2885,0.2885,0.2656,0.2722,6446,-0.061379310344827576,,,,
2026-02-25,HCWC,0.3601,0.3895,0.2903,0.3482,1159427,0.2792064658339457,,,,
2026-02-26,HCWC,0.3332,0.3483,0.3115,0.3309,101198,-0.049684089603675985,,,,
2026-02-27,HCWC,0.3303,0.3303,0.29,0.31,87855,-0.06316107585373232,,,,
2026-01-02,HDSN,6.87,6.89,6.75,6.8,65702,,,,,
2026-01-05,HDSN,6.84,7.08,6.83,6.98,79785,0.026470588235294246,,,,
2026-01-06,HDSN,6.94,7.02,6.85,6.98,89251,0.0,,,,
2026-01-07,HDSN,7.01,7.095,6.96,7.04,70349,0.008595988538681931,,,,
2026-01-08,HDSN,6.99,7.12,6.99,7.1,115026,0.008522727272727293,,,,
2026-01-09,HDSN,6.98,7.25,6.98,7.15,72988,0.007042253521126751,,,,
2026-01-12,HDSN,7.13,7.35,7.1,7.33,72548,0.025174825174825166,,,,
2026-01-13,HDSN,7.33,7.45,7.28,7.28,76076,-0.006821282401091366,,,,
2026-01-14,HDSN,7.28,7.36,7.225,7.26,72727,-0.0027472527472528485,,,,
2026-01-15,HDSN,7.28,7.47,7.245,7.42,86235,0.02203856749311295,,,,
2026-01-16,HDSN,7.41,7.495,7.375,7.48,90984,0.008086253369272267,,,,
2026-01-20,HDSN,7.44,7.45,7.23,7.23,102004,-0.03342245989304815,,,,
2026-01-21,HDSN,7.27,7.365,7.135,7.35,109783,0.016597510373443924,,,,
2026-01-22,HDSN,7.38,7.485,7.37,7.47,79286,0.01632653061224487,,,,
2026-01-23,HDSN,7.43,7.44,7.24,7.25,76759,-0.029451137884872747,,,,
2026-01-26,HDSN,7.25,7.255,7.085,7.17,65176,-0.011034482758620734,,,,
2026-01-27,HDSN,7.16,7.275,7.135,7.23,56862,0.008368200836820217,,,,
2026-01-28,HDSN,7.25,7.25,7.03,7.14,67600,-0.012448132780083054,,,,
2026-01-29,HDSN,7.14,7.19,7.03,7.14,54517,0.0,,,,
2026-01-30,HDSN,6.75,7.2,6.74,7.03,72764,-0.01540616246498594,,,,
2026-02-02,HDSN,7.14,7.4,7.12,7.38,85169,0.049786628733997196,,,,
2026-02-03,HDSN,7.41,7.565,7.33,7.54,103782,0.02168021680216814,,,,
2026-02-04,HDSN,7.58,7.695,7.58,7.62,113999,0.010610079575596787,,,,
2026-02-05,HDSN,7.54,7.6,7.18,7.21,94184,-0.0538057742782152,,,,
2026-02-06,HDSN,7.23,7.465,7.23,7.39,88052,0.02496532593619971,,,,
2026-02-09,HDSN,7.42,7.45,7.3,7.33,66480,-0.008119079837618393,,,,
2026-02-10,HDSN,7.23,7.56,7.23,7.4,78969,0.009549795361528002,,,,
2026-02-11,HDSN,7.46,7.56,7.37,7.53,83527,0.0175675675675675,,,,
2026-02-12,HDSN,7.54,7.625,7.24,7.3,127859,-0.030544488711819473,,,,
2026-02-13,HDSN,7.33,7.47,7.21,7.4,102240,0.013698630136986356,,,,
2026-02-17,HDSN,7.39,7.39,7.15,7.24,98318,-0.021621621621621623,,,,
2026-02-18,HDSN,7.24,7.315,7.15,7.25,79241,0.0013812154696133394,,,,
2026-02-19,HDSN,7.25,7.445,7.19,7.33,141276,0.011034482758620623,,,,
2026-02-20,HDSN,7.28,7.41,7.185,7.38,88516,0.006821282401091366,,,,
2026-02-23,HDSN,7.37,7.37,7.03,7.2,137318,-0.024390243902438935,,,,
2026-02-24,HDSN,7.22,7.225,7.01,7.12,103264,-0.011111111111111072,,,,
2026-02-25,HDSN,7.17,7.19,6.955,7.18,111392,0.008426966292134797,,,,
2026-02-26,HDSN,7.2,7.25,7.025,7.15,112218,-0.00417827298050133,,,,
2026-02-27,HDSN,7.05,7.155,6.97,7.11,89127,-0.005594405594405605,,,,
2026-01-02,HLX,6.29,6.46,6.155,6.405,109168,,,,,
2026-01-05,HLX,6.61,6.98,6.61,6.78,276164,0.058548009367681564,,,,
2026-01-06,HLX,6.78,6.96,6.705,6.91,149845,0.019174041297935096,,,,
2026-01-07,HLX,6.92,7.0,6.755,6.81,176138,-0.01447178002894367,,,,
2026-01-08,HLX,6.82,6.985,6.78,6.975,120203,0.02422907488986792,,,,
2026-01-09,HLX,7.04,7.15,6.91,7.065,131217,0.012903225806451646,,,,
2026-01-12,HLX,7.13,7.145,6.95,6.99,85180,-0.010615711252653925,,,,
2026-01-13,HLX,7.09,7.28,7.08,7.165,111929,0.025035765379112895,,,,
2026-01-14,HLX,7.27,7.47,7.245,7.36,170361,0.027215631542219176,,,,
2026-01-15,HLX,7.3,7.355,7.12,7.185,100460,-0.02377717391304357,,,,
2026-01-16,HLX,7.16,7.195,7.075,7.09,96975,-0.013221990257480831,,,,
2026-01-20,HLX,7.05,7.09,6.93,7.055,120020,-0.0049365303244005565,,,,
2026-01-21,HLX,7.22,7.535,7.22,7.515,193353,0.06520198440822123,,,,
2026-01-22,HLX,7.51,7.77,7.43,7.63,231122,0.015302727877578137,,,,
2026-01-23,HLX,7.71,7.95,7.45,7.45,172721,-0.023591087811271283,,,,
2026-01-26,HLX,7.67,7.67,7.47,7.5,112091,0.006711409395973034,,,,
2026-01-27,HLX,7.55,7.73,7.5,7.655,93069,0.02066666666666661,,,,
2026-01-28,HLX,7.7,7.78,7.46,7.56,211485,-0.012410189418680662,,,,
2026-01-29,HLX,7.7,8.03,7.54,7.93,307922,0.048941798941799064,,,,
2026-01-30,HLX,7.85,8.045,7.75,7.95,296299,0.0025220680958386588,,,,
2026-02-02,HLX,7.88,8.155,7.735,8.065,310103,0.014465408805031332,,,,
2026-02-03,HLX,8.06,8.37,8.025,8.37,392937,0.03781773093614382,,,,
2026-02-04,HLX,8.49,8.52,8.135,8.36,311957,-0.0011947431302269385,,,,
2026-02-05,HLX,8.31,8.31,8.0,8.0,361224,-0.04306220095693769,,,,
2026-02-06,HLX,8.11,8.605,8.095,8.55,216813,0.06875000000000009,,,,
2026-02-09,HLX,8.56,8.78,8.49,8.65,295849,0.011695906432748426,,,,
2026-02-10,HLX,8.58,8.67,8.45,8.46,147994,-0.021965317919075078,,,,
2026-02-11,HLX,8.695,8.875,8.525,8.85,259484,0.04609929078014163,,,,
2026-02-12,HLX,8.835,8.9,8.26,8.46,175573,-0.04406779661016935,,,,
2026-02-13,HLX,8.44,8.8,8.44,8.56,168965,0.011820330969267046,,,,
2026-02-17,HLX,8.65,8.76,8.26,8.4,131869,-0.01869158878504673,,,,
2026-02-18,HLX,8.61,8.765,8.54,8.6,217476,0.023809523809523725,,,,
2026-02-19,HLX,8.695,9.12,8.695,9.12,181753,0.0604651162790697,,,,
2026-02-20,HLX,8.98,9.21,8.825,9.03,198817,-0.009868421052631526,,,,
2026-02-23,HLX,8.93,9.5,8.91,9.5,177029,0.052048726467331274,,,,
2026-02-24,HLX,9.63,10.75,9.26,10.55,602031,0.1105263157894738,,,,
2026-02-25,HLX,10.55,10.59,9.57,9.605,390200,-0.08957345971563979,,,,
2026-02-26,HLX,9.37,9.37,8.97,9.06,305575,-0.05674128058302963,,,,
2026-02-27,HLX,9.05,9.33,9.05,9.195,215846,0.01490066225165565,,,,
2026-01-02,HVII,10.37,10.38,10.37,10.38,18912,,,,,
2026-01-05,HVII,10.39,10.44,10.38,10.4,8338,0.0019267822736031004,,,,
2026-01-06,HVII,10.58,10.58,10.44,10.46,1391,0.005769230769230749,,,,
2026-01-07,HVII,10.45,10.475,10.43,10.43,1588,-0.002868068833652093,,,,
2026-01-08,HVII,10.45,10.45,10.36,10.39,5804,-0.003835091083413178,,,,
2026-01-09,HVII,10.4,10.45,10.4,10.42,23340,0.002887391722810273,,,,
2026-01-12,HVII,10.42,10.42,10.42,10.42,38,0.0,,,,
2026-01-13,HVII,10.4,10.4,10.37,10.37,447,-0.004798464491362786,,,,
2026-01-14,HVII,10.42,10.42,10.42,10.42,74,0.004821600771456103,,,,
2026-01-15,HVII,10.42,10.42,10.39,10.39,975,-0.0028790786948176272,,,,
2026-01-16,HVII,10.42,10.42,10.35,10.35,1267,-0.0038498556304139564,,,,
2026-01-20,HVII,10.39,10.39,10.34,10.35,1402,0.0,,,,
2026-01-21,HVII,10.37,10.37,10.33,10.33,829,-0.0019323671497584183,,,,
2026-01-22,HVII,10.37,10.37,10.33,10.33,3496,0.0,,,,
2026-01-23,HVII,10.36,10.36,10.32,10.34,2961,0.0009680542110357404,,,,
2026-01-26,HVII,10.36,10.36,10.3,10.3,2819,-0.003868471953578201,,,,
2026-01-27,HVII,10.34,10.34,10.28,10.29,8801,-0.000970873786407922,,,,
2026-01-28,HVII,10.3,10.3,10.25,10.29,2810,0.0,,,,
2026-01-29,HVII,10.27,10.28,10.27,10.27,3089,-0.0019436345966957758,,,,
2026-01-30,HVII,10.29,10.29,10.27,10.29,4830,0.0019474196689386325,,,,
2026-02-02,HVII,10.27,10.31,10.27,10.31,38977,0.0019436345966958868,,,,
2026-02-03,HVII,10.31,10.36,10.31,10.36,7255,0.004849660523763344,,,,
2026-02-04,HVII,10.36,10.36,10.31,10.35,6586,-0.0009652509652509078,,,,
2026-02-05,HVII,10.35,10.35,10.31,10.31,5407,-0.0038647342995168366,,,,
2026-02-06,HVII,10.33,10.33,10.295,10.31,12616,0.0,,,,
2026-02-09,HVII,10.32,10.32,10.31,10.32,5284,0.0009699321047527132,,,,
2026-02-10,HVII,10.33,10.33,10.305,10.31,4113,-0.0009689922480620172,,,,
2026-02-11,HVII,10.33,10.33,10.31,10.31,3613,0.0,,,,
2026-02-12,HVII,10.32,10.32,10.3,10.3,2018,-0.0009699321047526022,,,,
2026-02-13,HVII,10.32,10.32,10.31,10.31,73,0.000970873786407811,,,,
2026-02-17,HVII,10.31,10.31,10.285,10.31,42939,0.0,,,,
2026-02-18,HVII,10.31,10.32,10.28,10.31,35782,0.0,,,,
2026-02-19,HVII,10.32,10.32,10.29,10.31,14710,0.0,,,,
2026-02-20,HVII,10.31,10.32,10.31,10.31,50818,0.0,,,,
2026-02-23,HVII,10.31,10.32,10.28,10.32,11087,0.0009699321047527132,,,,
2026-02-24,HVII,10.31,10.32,10.3,10.31,26068,-0.0009689922480620172,,,,
2026-02-25,HVII,10.31,10.32,10.31,10.32,52238,0.0009699321047527132,,,,
2026-02-26,HVII,10.33,10.33,10.31,10.31,4187,-0.0009689922480620172,,,,
2026-02-27,HVII,10.33,10.33,10.31,10.315,5283,0.00048496605237624557,,,,
2026-01-02,HYMC,24.13,24.9,22.4,24.36,763963,,,,,
2026-01-05,HYMC,24.93,28.98,24.65,28.5,1272946,0.16995073891625623,,,,
2026-01-06,HYMC,28.83,30.6,28.0,28.65,995319,0.0052631578947368585,,,,
2026-01-07,HYMC,28.19,29.98,26.82,29.75,643125,0.03839441535776622,,,,
2026-01-08,HYMC,28.6,29.15,25.04,26.19,1381917,-0.11966386554621844,,,,
2026-01-09,HYMC,26.51,27.75,26.02,27.21,657625,0.03894616265750295,,,,
2026-01-12,HYMC,28.35,34.16,28.11,32.78,1626462,0.20470415288496868,,,,
2026-01-13,HYMC,33.51,35.655,32.67,34.27,1264516,0.045454545454545414,,,,
2026-01-14,HYMC,35.09,35.97,31.65,33.92,1128200,-0.01021301429822008,,,,
2026-01-15,HYMC,33.22,35.84,32.0,34.52,578996,0.017688679245283057,,,,
2026-01-16,HYMC,34.7,35.35,32.99,34.62,655113,0.0028968713789105927,,,,
2026-01-20,HYMC,35.33,45.85,35.33,45.0,1446276,0.29982668977469684,,,,
2026-01-21,HYMC,46.03,48.44,37.9,41.02,1928830,-0.08844444444444433,,,,
2026-01-22,HYMC,41.52,49.25,38.75,48.0,1368215,0.17016089712335436,,,,
2026-01-23,HYMC,47.32,51.45,45.79,50.99,1507422,0.062291666666666634,,,,
2026-01-26,HYMC,53.93,58.7,43.0,49.34,2267998,-0.0323592861345362,,,,
2026-01-27,HYMC,50.73,55.45,45.6,54.96,1687653,0.11390352655046598,,,,
2026-01-28,HYMC,56.5,56.84,49.44,53.98,1078028,-0.017831149927219903,,,,
2026-01-29,HYMC,52.47,54.16,44.2,46.15,1899487,-0.14505372360133384,,,,
2026-01-30,HYMC,41.69,43.48,35.5,36.16,2267761,-0.2164680390032503,,,,
2026-02-02,HYMC,35.18,40.31,34.82,35.75,1310480,-0.011338495575221152,,,,
2026-02-03,HYMC,38.32,42.15,36.46,41.4,1393039,0.15804195804195809,,,,
2026-02-04,HYMC,43.45,44.2,36.88,40.2,873068,-0.02898550724637672,,,,
2026-02-05,HYMC,37.34,37.98,28.17,29.2,1217800,-0.27363184079602,,,,
